Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,processed_Player,Player_tokens,matched_url_name,sofifa_id,player_url,season,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,processed_player_url,url_name,url_name_tokens
1910,Rui Patrício,POR,GK,Roma,Serie A,34,1988,22,22,1980,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,25.7,78.4,522.9,342.3,4.45,4.45,100.0,9.59,9.73,98.6,6.05,11.4,53.0,0.0,0.0,0.14,0.0,0.0,0.0,25.7,16.4,9.27,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.05,0.0,0.09,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.05,0.05,100.0,0.0,0.0,0.0,0.0,0.09,0.14,0.18,0.09,26.9,24.6,26.8,0.09,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,14.3,79.9,43.4,0.0,0.0,0.0,0.05,0.0,10.7,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.18,0.05,0.0,100.0,rui patricio,"{'rui', 'patricio'}",rui-pedro-dos-santos-patricio,178005.0,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/220002,22.0,Rui Patrício,Rui Pedro dos Santos Patrício,GK,82.0,82.0,10000000.0,51000.0,33.0,15/02/1988,190.0,84.0,52.0,Roma,Italian Serie A,1.0,GK,1.0,,13/07/2021,2024.0,38.0,Portugal,1354.0,GK,1.0,Left,2.0,1.0,3.0,Medium/Medium,Normal (185+),Yes,17000000.0,,"Solid Player, Cautious With Crosses",,,,,,,12.0,12.0,11.0,34.0,16.0,20.0,10.0,16.0,32.0,25.0,53.0,57.0,61.0,76.0,54.0,58.0,79.0,45.0,77.0,11.0,37.0,23.0,13.0,64.0,32.0,66.0,14.0,13.0,11.0,82.0,80.0,77.0,80.0,83.0,55.0,32+3,32+3,32+3,32,34,34,34,32,36+3,36+3,36+3,34+3,35+3,35+3,35+3,34+3,30+3,33+3,33+3,33+3,30+3,29+3,30+3,30+3,30+3,29+3,80+2,https://cdn.sofifa.net/players/178/005/22_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/220002,rui-pedro-dos-santos-patricio,"{'pedro', 'patricio', 'santos', 'dos', 'rui'}"
1911,Nathan Patterson,SCO,DFMF,Everton,Premier League,21,2001,13,11,988,11.0,0,0.73,0.09,12.5,0.0,0.0,18.2,0.0,0.0,0.0,36.0,47.0,76.6,530.1,191.4,21.3,23.5,90.7,12.4,16.4,75.6,1.64,4.82,34.0,0.0,0.36,1.45,0.55,0.18,1.82,47.0,36.3,10.6,0.45,0.09,0.0,2.64,10.2,0.0,0.0,0.0,0.0,36.0,0.09,0.82,1.55,1.18,0.09,0.0,0.0,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.55,2.27,1.0,0.27,2.09,3.0,69.7,0.91,1.73,0.27,1.45,1.0,4.55,3.09,0.0,60.1,4.45,21.2,21.8,17.7,1.45,60.1,1.82,0.82,45.0,0.91,50.0,24.5,145.5,59.5,1.18,1.0,0.18,1.73,0.82,31.3,3.82,0.27,0.0,0.0,0.73,0.91,0.09,2.64,1.55,0.0,0.0,0.0,6.09,0.64,0.73,46.7,nathan patterson,"{'patterson', 'nathan'}",nathan-patterson,257896.0,https://sofifa.com/player/257896/nathan-patterson/220002,22.0,N. Patterson,Nathan Patterson,RB,66.0,80.0,1900000.0,7000.0,19.0,16/10/2001,178.0,66.0,86.0,Rangers FC,Scottish Premiership,1.0,SUB,16.0,,21/12/2019,2024.0,42.0,Scotland,1359.0,SUB,22.0,Right,3.0,2.0,1.0,High/High,Lean (170-185),No,4600000.0,,,81.0,44.0,57.0,63.0,62.0,69.0,62.0,38.0,57.0,61.0,41.0,62.0,56.0,31.0,55.0,62.0,80.0,82.0,72.0,53.0,74.0,60.0,73.0,73.0,68.0,41.0,66.0,62.0,55.0,54.0,35.0,58.0,62.0,63.0,63.0,7.0,13.0,9.0,7.0,8.0,,56+2,56+2,56+2,60,58,58,58,60,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,64+2,61+2,61+2,61+2,64+2,64+2,63+2,63+2,63+2,64+2,14+2,https://cdn.sofifa.net/players/257/896/22_120.png,https://cdn.sofifa.net/teams/86/60.png,https://cdn.sofifa.net/flags/gb-sct.png,https://cdn.sofifa.net/teams/1359/60.png,https://cdn.sofifa.net/flags/gb-sct.png,https://sofifa.com/player/257896/nathan-patterson/220002,nathan-patterson,"{'patterson', 'nathan'}"
1914,Benjamin Pavard,FRA,DF,Bayern Munich,Bundesliga,26,1996,17,15,1377,15.3,1,1.05,0.39,37.5,0.06,0.17,21.4,0.0,0.0,0.0,75.6,87.0,86.9,1303.1,492.2,33.5,36.6,91.4,35.1,39.2,89.6,5.82,8.76,66.4,0.07,0.98,6.6,1.11,0.46,7.25,87.0,79.7,7.19,1.24,0.13,0.78,2.35,5.95,0.0,0.0,0.0,0.0,75.6,0.13,0.78,2.22,1.9,0.0,0.0,0.2,0.0,0.13,0.13,0.07,0.0,0.0,0.0,0.0,0.07,2.94,2.03,1.44,1.11,0.39,1.37,1.57,87.5,0.2,0.85,0.33,0.52,1.63,4.58,2.81,0.0,97.3,5.1,36.1,45.7,15.8,1.44,97.3,0.26,0.0,0.0,0.07,25.0,57.6,239.9,127.9,1.63,1.05,0.13,0.46,0.13,67.9,3.53,0.13,0.0,0.0,0.92,0.72,0.26,2.35,2.03,0.0,0.07,0.0,5.69,1.76,1.05,62.8,benjamin pavard,"{'benjamin', 'pavard'}",benjamin-pavard,226851.0,https://sofifa.com/player/226851/benjamin-pavard/220002,22.0,B. Pavard,Benjamin Pavard,"RB, CB",79.0,82.0,21500000.0,64000.0,25.0,28/03/1996,186.0,81.0,21.0,FC Bayern München,German 1. Bundesliga,1.0,RB,5.0,,01/07/2019,2024.0,18.0,France,,,,Right,3.0,3.0,3.0,Low/High,Normal (185+),Yes,37100000.0,,,69.0,53.0,72.0,71.0,78.0,76.0,77.0,43.0,80.0,75.0,70.0,68.0,63.0,51.0,76.0,77.0,68.0,69.0,66.0,76.0,66.0,71.0,86.0,79.0,76.0,53.0,69.0,78.0,58.0,66.0,51.0,76.0,76.0,79.0,80.0,9.0,7.0,15.0,7.0,15.0,,66+3,66+3,66+3,67,66,66,66,67,68+3,68+3,68+3,70+3,72+3,72+3,72+3,70+3,76+3,76+3,76+3,76+3,76+3,77+3,77+3,77+3,77+3,77+3,17+3,https://cdn.sofifa.net/players/226/851/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/226851/benjamin-pavard/220002,benjamin-pavard,"{'benjamin', 'pavard'}"
1915,Jiří Pavlenka,CZE,GK,Werder Bremen,Bundesliga,30,1992,20,20,1738,19.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,37.0,72.0,832.2,631.3,4.35,4.4,98.8,11.2,11.4,98.6,11.0,21.0,52.6,0.0,0.0,0.47,0.0,0.0,0.0,37.0,24.2,12.7,3.63,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.1,0.1,0.67,0.05,40.4,36.0,40.2,0.16,0.0,0.0,40.4,0.05,0.0,0.0,0.05,100.0,20.9,121.3,63.9,0.0,0.1,0.1,0.05,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.26,0.0,100.0,jiri pavlenka,"{'pavlenka', 'jiri'}",jiri-pavlenka,236583.0,https://sofifa.com/player/236583/jiri-pavlenka/220002,22.0,J. Pavlenka,Jiří Pavlenka,GK,80.0,82.0,17500000.0,14000.0,29.0,14/04/1992,196.0,81.0,38.0,SV Werder Bremen,German 2. Bundesliga,2.0,GK,1.0,,01/07/2017,2022.0,12.0,Czech Republic,,,,Right,3.0,1.0,2.0,Medium/Medium,Normal (185+),Yes,29300000.0,,Saves with Feet,,,,,,,11.0,16.0,14.0,28.0,19.0,12.0,10.0,14.0,17.0,19.0,35.0,37.0,39.0,80.0,27.0,45.0,36.0,20.0,68.0,17.0,22.0,13.0,14.0,25.0,18.0,39.0,12.0,10.0,14.0,82.0,75.0,60.0,71.0,85.0,36.0,29+2,29+2,29+2,25,27,27,27,25,26+2,26+2,26+2,24+2,24+2,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,23+2,24+2,24+2,24+2,23+2,78+2,https://cdn.sofifa.net/players/236/583/22_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/cz.png,https://sofifa.com/player/236583/jiri-pavlenka/220002,jiri-pavlenka,"{'pavlenka', 'jiri'}"
1916,Dimitri Payet,FRA,MFFW,Marseille,Ligue 1,35,1987,18,8,700,7.8,2,2.69,0.51,19.0,0.05,0.25,22.7,0.13,0.13,0.13,35.4,49.7,71.1,640.0,217.9,16.4,20.5,80.0,13.1,17.1,76.7,4.74,8.85,53.6,0.38,3.72,3.85,2.82,0.13,6.79,49.7,44.2,5.38,1.54,0.64,0.77,5.9,0.13,3.46,1.54,1.28,0.0,35.4,0.13,1.03,5.64,3.97,1.03,0.38,0.13,0.13,0.0,0.64,0.26,0.26,0.0,0.0,0.13,0.0,0.51,0.38,0.13,0.26,0.13,0.26,0.9,28.6,0.64,0.51,0.0,0.51,0.0,0.51,0.26,0.0,58.8,0.51,5.64,24.2,29.7,3.85,58.7,2.69,1.15,42.9,1.28,47.6,46.4,262.7,129.0,2.56,1.92,0.77,1.79,0.9,44.6,8.46,0.0,0.0,0.0,0.64,1.79,0.26,5.9,0.38,0.0,0.0,0.0,5.0,0.13,0.38,25.0,dimitri payet,"{'dimitri', 'payet'}",dimitri-payet,177388.0,https://sofifa.com/player/177388/dimitri-payet/220002,22.0,D. Payet,Dimitri Payet,"LW, CAM",80.0,80.0,10000000.0,51000.0,34.0,29/03/1987,175.0,77.0,219.0,Olympique de Marseille,French Ligue 1,1.0,CF,10.0,,30/01/2017,2024.0,18.0,France,,,,Right,4.0,4.0,3.0,High/Medium,Stocky (170-185),Yes,19000000.0,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",69.0,77.0,83.0,82.0,38.0,67.0,85.0,75.0,59.0,83.0,76.0,84.0,83.0,74.0,80.0,83.0,71.0,68.0,81.0,75.0,73.0,80.0,40.0,69.0,72.0,77.0,57.0,37.0,79.0,83.0,79.0,74.0,32.0,37.0,39.0,11.0,15.0,9.0,14.0,12.0,,76+3,76+3,76+3,80,79,79,79,80,80,80,80,79+1,76+3,76+3,76+3,79+1,62+3,61+3,61+3,61+3,62+3,58+3,50+3,50+3,50+3,58+3,20+3,https://cdn.sofifa.net/players/177/388/22_120.png,https://cdn.sofifa.net/teams/219/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/177388/dimitri-payet/220002,dimitri-payet,"{'dimitri', 'payet'}"
1917,Ben Pearson,ENG,MF,Bournemouth,Premier League,28,1995,7,3,286,3.2,0,0.63,0.31,50.0,0.0,0.0,25.2,0.0,0.0,0.0,33.8,41.9,80.6,566.9,156.6,15.6,18.1,86.2,14.1,17.2,81.8,2.5,4.69,53.3,0.0,0.0,2.5,0.0,0.0,1.56,41.9,40.6,1.25,0.94,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.31,0.63,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.94,0.94,0.94,0.31,0.31,0.94,33.3,0.63,1.25,0.0,1.25,0.63,2.81,1.88,0.0,50.6,2.5,17.5,28.1,5.31,0.0,50.6,0.31,0.0,0.0,0.0,0.0,22.5,75.6,32.2,0.63,0.0,0.0,1.88,0.0,31.3,1.25,0.31,0.0,0.0,2.81,0.63,0.0,0.0,0.94,0.0,0.0,0.0,5.94,0.63,0.94,40.0,ben pearson,"{'ben', 'pearson'}",ben-pearson,213689.0,https://sofifa.com/player/213689/ben-pearson/220002,22.0,B. Pearson,Ben Pearson,CDM,75.0,78.0,6500000.0,30000.0,26.0,04/01/1995,176.0,71.0,1943.0,AFC Bournemouth,English League Championship,2.0,CDM,22.0,,29/01/2021,2024.0,14.0,England,,,,Right,3.0,3.0,1.0,Medium/High,Lean (170-185),No,12800000.0,,"Dives Into Tackles (AI), Long Passer (AI)",70.0,49.0,63.0,70.0,72.0,84.0,52.0,46.0,52.0,72.0,38.0,69.0,45.0,40.0,71.0,72.0,71.0,70.0,69.0,67.0,78.0,63.0,85.0,86.0,78.0,43.0,95.0,72.0,57.0,64.0,42.0,70.0,74.0,75.0,74.0,8.0,15.0,9.0,16.0,11.0,,60+2,60+2,60+2,64,64,64,64,64,65+2,65+2,65+2,66+2,69+2,69+2,69+2,66+2,71+2,74+2,74+2,74+2,71+2,71+2,73+2,73+2,73+2,71+2,18+2,https://cdn.sofifa.net/players/213/689/22_120.png,https://cdn.sofifa.net/teams/1943/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,https://sofifa.com/player/213689/ben-pearson/220002,ben-pearson,"{'ben', 'pearson'}"
1918,Kristian Pedersen,DEN,DF,Köln,Bundesliga,28,1994,5,3,267,3.0,0,0.33,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,38.3,53.7,71.4,694.7,323.0,15.0,18.0,83.3,18.3,24.3,75.3,4.0,7.67,52.2,0.0,0.67,2.0,0.33,0.0,3.33,53.7,43.0,10.7,1.0,0.0,0.67,1.33,9.67,0.0,0.0,0.0,0.0,38.3,0.0,1.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.33,1.33,0.33,0.0,0.0,0.67,0.0,0.67,1.0,0.0,1.0,1.67,3.33,5.67,0.0,67.0,7.33,30.3,27.3,9.67,0.67,67.0,2.0,0.67,33.3,1.33,66.7,27.0,159.3,73.7,2.0,0.0,0.0,0.33,0.33,32.0,0.67,0.33,0.0,0.0,1.33,0.33,0.0,1.33,1.33,0.0,0.0,0.0,6.0,3.33,1.33,71.4,kristian pedersen,"{'kristian', 'pedersen'}",kristian-pedersen,234832.0,https://sofifa.com/player/234832/kristian-pedersen/220002,22.0,K. Pedersen,Kristian Pedersen,"LB, CB",72.0,73.0,2500000.0,15000.0,26.0,04/08/1994,191.0,83.0,88.0,Birmingham City,English League Championship,2.0,LB,3.0,,25/06/2018,2022.0,13.0,Denmark,,,,Left,2.0,2.0,1.0,Medium/High,Normal (185+),No,4900000.0,,Long Throw-in,65.0,37.0,57.0,65.0,72.0,82.0,66.0,30.0,72.0,65.0,28.0,67.0,36.0,25.0,47.0,66.0,62.0,67.0,56.0,70.0,48.0,49.0,70.0,89.0,82.0,39.0,74.0,71.0,56.0,55.0,30.0,65.0,70.0,74.0,69.0,6.0,7.0,7.0,15.0,14.0,,57+2,57+2,57+2,60,58,58,58,60,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,70+2,68+2,68+2,68+2,70+2,70+2,72+1,72+1,72+1,70+2,17+2,https://cdn.sofifa.net/players/234/832/22_120.png,https://cdn.sofifa.net/teams/88/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/dk.png,https://sofifa.com/player/234832/kristian-pedersen/220002,kristian-pedersen,"{'kristian', 'pedersen'}"
1919,Mads Pedersen,DEN,DFMF,Augsburg,Bundesliga,26,1996,16,11,1031,11.5,0,0.17,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,23.0,34.1,67.3,379.2,131.7,11.0,13.4,81.8,9.39,14.4,65.1,1.74,3.57,48.8,0.0,0.52,1.22,0.7,0.35,2.09,34.1,24.6,9.3,0.96,0.0,0.17,2.7,7.91,0.43,0.0,0.26,0.0,23.0,0.17,1.39,1.39,0.78,0.43,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,2.17,1.04,1.65,0.43,0.09,0.96,1.3,73.3,0.35,1.65,0.52,1.13,1.39,3.57,2.35,0.09,46.7,3.65,15.9,17.9,13.6,0.78,46.7,1.3,0.35,26.7,0.96,73.3,17.7,106.7,47.0,1.48,1.22,0.43,1.74,0.87,17.7,3.04,0.17,0.0,0.0,1.04,1.04,0.0,2.7,1.04,0.0,0.0,0.0,5.65,0.52,1.39,27.3,mads pedersen,"{'mads', 'pedersen'}",mads-pedersen,229640.0,https://sofifa.com/player/229640/mads-pedersen/220002,22.0,M. Pedersen,Mads Pedersen,"LB, LWB",68.0,73.0,1700000.0,8000.0,24.0,01/09/1996,174.0,72.0,100409.0,FC Augsburg,German 1. Bundesliga,1.0,SUB,3.0,,01/07/2019,2024.0,13.0,Denmark,,,,Left,3.0,3.0,1.0,Medium/Medium,Normal (170-185),No,3200000.0,,,85.0,46.0,62.0,70.0,60.0,66.0,65.0,43.0,48.0,65.0,46.0,70.0,55.0,37.0,62.0,68.0,84.0,86.0,79.0,62.0,78.0,58.0,89.0,78.0,58.0,34.0,64.0,61.0,68.0,63.0,41.0,57.0,60.0,63.0,60.0,8.0,8.0,7.0,9.0,11.0,,60+2,60+2,60+2,66,64,64,64,66,64+2,64+2,64+2,68+2,64+2,64+2,64+2,68+2,67+2,64+2,64+2,64+2,67+2,66+2,62+2,62+2,62+2,66+2,15+2,https://cdn.sofifa.net/players/229/640/22_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png,https://sofifa.com/player/229640/mads-pedersen/220002,mads-pedersen,"{'mads', 'pedersen'}"
1920,Alfonso Pedraza,ESP,DF,Villarreal,La Liga,26,1996,12,10,836,9.3,0,1.61,0.65,40.0,0.0,0.0,17.8,0.0,0.0,0.0,32.2,42.3,76.1,494.8,129.4,17.0,18.9,89.8,13.0,16.5,79.1,1.18,2.9,40.7,0.11,0.75,1.29,0.97,0.22,1.94,42.3,33.5,8.6,0.43,0.0,0.11,3.76,8.17,0.0,0.0,0.0,0.0,32.2,0.11,2.37,2.15,1.51,0.0,0.32,0.22,0.0,0.11,0.32,0.22,0.0,0.11,0.0,0.0,0.0,1.83,1.72,0.86,0.75,0.22,1.18,1.51,78.6,0.32,0.75,0.11,0.65,0.54,2.37,1.51,0.0,53.0,2.15,14.1,17.4,22.4,2.69,53.0,3.01,1.4,46.4,1.18,39.3,27.4,212.5,118.3,2.9,2.26,0.75,1.51,1.18,30.5,8.17,0.11,0.0,0.0,1.29,1.08,0.11,3.76,1.72,0.0,0.0,0.0,4.09,0.97,0.86,52.9,alfonso pedraza,"{'alfonso', 'pedraza'}",alfonso-pedraza-sag,228302.0,https://sofifa.com/player/228302/alfonso-pedraza-sag/220002,22.0,Pedraza,Alfonso Pedraza Sag,"LB, LM, LWB",77.0,82.0,14500000.0,27000.0,25.0,09/04/1996,184.0,73.0,483.0,Villarreal CF,Spain Primera Division,1.0,LB,24.0,,01/07/2014,2025.0,45.0,Spain,,,,Left,2.0,3.0,1.0,High/Medium,Lean (170-185),Yes,31500000.0,,Speed Dribbler (AI),78.0,72.0,70.0,75.0,73.0,77.0,75.0,72.0,66.0,72.0,63.0,76.0,74.0,57.0,68.0,75.0,78.0,78.0,77.0,75.0,64.0,78.0,67.0,83.0,76.0,69.0,72.0,72.0,75.0,66.0,64.0,64.0,72.0,76.0,74.0,12.0,6.0,14.0,7.0,12.0,,74+2,74+2,74+2,74,74,74,74,74,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2,17+2,https://cdn.sofifa.net/players/228/302/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,https://sofifa.com/player/228302/alfonso-pedraza-sag/220002,alfonso-pedraza-sag,"{'alfonso', 'pedraza', 'sag'}"
1922,Pedro,ESP,FW,Lazio,Serie A,35,1987,20,9,1119,12.4,3,1.85,0.56,30.4,0.13,0.43,19.4,0.0,0.0,0.0,36.1,45.5,79.4,501.0,104.0,22.8,25.1,91.0,9.11,12.7,72.0,1.94,4.19,46.2,0.16,0.81,1.85,1.29,0.08,2.58,45.5,43.8,1.45,0.65,0.16,0.65,1.85,0.65,0.16,0.16,0.0,0.0,36.1,0.24,0.56,2.5,1.69,0.08,0.24,0.32,0.16,0.0,0.48,0.32,0.0,0.0,0.08,0.08,0.0,1.13,0.73,0.73,0.24,0.16,0.56,1.45,38.9,0.89,0.81,0.08,0.73,0.32,1.45,0.24,0.08,55.5,0.4,7.34,28.2,20.3,3.87,55.5,2.74,1.21,44.1,1.13,41.2,36.1,210.2,100.3,3.31,2.34,1.05,2.26,1.69,44.6,6.77,0.08,0.0,0.0,0.81,1.61,0.16,1.85,0.73,0.08,0.0,0.0,4.19,0.0,0.08,0.0,pedro,{'pedro'},joao-pedro-cavaco-cancelo,210514.0,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/220002,22.0,João Cancelo,João Pedro Cavaco Cancelo,"RB, LB",86.0,87.0,71500000.0,185000.0,27.0,27/05/1994,182.0,74.0,10.0,Manchester City,English Premier League,1.0,LB,27.0,,07/08/2019,2025.0,38.0,Portugal,1354.0,RB,20.0,Right,4.0,4.0,3.0,High/Medium,Unique,Yes,137600000.0,#Crosser,"Long Shot Taker (AI), Technical Dribbler (AI)",85.0,71.0,83.0,84.0,80.0,72.0,86.0,68.0,72.0,85.0,62.0,85.0,84.0,69.0,78.0,85.0,86.0,84.0,80.0,85.0,78.0,80.0,72.0,90.0,62.0,75.0,73.0,80.0,80.0,83.0,46.0,85.0,79.0,82.0,80.0,6.0,9.0,15.0,14.0,14.0,,78+3,78+3,78+3,82,81,81,81,82,82+3,82+3,82+3,83+3,83+3,83+3,83+3,83+3,84+3,81+3,81+3,81+3,84+3,83+3,78+3,78+3,78+3,83+3,19+3,https://cdn.sofifa.net/players/210/514/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/220002,joao-pedro-cavaco-cancelo,"{'cavaco', 'cancelo', 'pedro', 'joao'}"
1924,Gianluca Pegolo,ITA,GK,Sassuolo,Serie A,41,1981,2,2,180,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.5,83.1,826.0,529.0,6.5,6.5,100.0,15.5,16.0,96.9,9.5,15.5,61.3,0.0,0.0,0.0,0.0,0.0,0.0,38.5,28.0,10.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,40.5,35.5,40.5,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,23.0,99.0,61.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,gianluca pegolo,"{'pegolo', 'gianluca'}",gianluca-pegolo,106795.0,https://sofifa.com/player/106795/gianluca-pegolo/220002,22.0,G. Pegolo,Gianluca Pegolo,GK,70.0,70.0,180000.0,7000.0,40.0,25/03/1981,183.0,76.0,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1.0,SUB,56.0,,02/09/2013,2022.0,27.0,Italy,,,,Left,2.0,1.0,1.0,Medium/Medium,Normal (170-185),No,306000.0,,"GK Long Throw, Team Player",,,,,,,13.0,18.0,15.0,35.0,16.0,11.0,11.0,18.0,21.0,20.0,44.0,42.0,50.0,70.0,47.0,45.0,70.0,33.0,54.0,12.0,33.0,20.0,12.0,33.0,13.0,55.0,8.0,12.0,11.0,68.0,68.0,60.0,70.0,70.0,43.0,28+2,28+2,28+2,26,28,28,28,26,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,25+2,27+2,27+2,27+2,25+2,25+2,25+2,25+2,25+2,25+2,69+1,https://cdn.sofifa.net/players/106/795/22_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,https://sofifa.com/player/106795/gianluca-pegolo/220002,gianluca-pegolo,"{'pegolo', 'gianluca'}"
